unique_id,ds,y
H46,709,127.0
H46,710,131.0
H46,711,141.0
H46,712,161.0
H46,713,187.0
H46,714,213.0
H46,715,235.0
H46,716,252.0
H46,717,262.0
H46,718,267.0
H46,719,266.0
H46,720,255.0
H46,721,241.0
H46,722,230.0
H46,723,210.0
H46,724,184.0
H46,725,158.0
H46,726,137.0
H46,727,122.0
H46,728,113.0
H46,729,107.0
H46,730,108.0
H46,731,112.0
H46,732,120.0
H46,733,126.0
H46,734,138.0
H46,735,158.0
H46,736,187.0
H46,737,205.0
H46,738,224.0
H46,739,236.0
H46,740,241.0
H46,741,242.0
H46,742,248.0
H46,743,246.0
H46,744,236.0
H46,745,220.0
H46,746,209.0
H46,747,194.0
H46,748,175.0
H47,701,33420.0
H47,702,31187.0
H47,703,29957.0
H47,704,29070.0
H47,705,28066.0
H47,706,27728.0
H47,707,28196.0
H47,708,29087.0
H47,709,29495.0
H47,710,30536.0
H47,711,33086.0
H47,712,35727.0
H47,713,38544.0
H47,714,40798.0
H47,715,42845.0
H47,716,44193.0
H47,717,44723.0
H47,718,44348.0
H47,719,43604.0
H47,720,42499.0
H47,721,41217.0
H47,722,39985.0
H47,723,39389.0
H47,724,36972.0
H47,725,34070.0
H47,726,31959.0
H47,727,30297.0
H47,728,29027.0
H47,729,27976.0
H47,730,27406.0
H47,731,27698.0
H47,732,28446.0
H47,733,28431.0
H47,734,29962.0
H47,735,31873.0
H47,736,34303.0
H47,737,36825.0
H47,738,39079.0
H47,739,40509.0
H47,740,41675.0
H47,741,42220.0
H47,742,42344.0
H47,743,41887.0
H47,744,40566.0
H47,745,39054.0
H47,746,37221.0
H47,747,36237.0
H47,748,33922.0
H48,701,5029.0
H48,702,4727.0
H48,703,4331.0
H48,704,3976.0
H48,705,3710.0
H48,706,3504.0
H48,707,3417.0
H48,708,3366.0
H48,709,3360.0
H48,710,3460.0
H48,711,3529.0
H48,712,3746.0
H48,713,4043.0
H48,714,4392.0
H48,715,4720.0
H48,716,5043.0
H48,717,5348.0
H48,718,5610.0
H48,719,5834.0
H48,720,5943.0
H48,721,5995.0
H48,722,5989.0
H48,723,5878.0
H48,724,5645.0
H48,725,5521.0
H48,726,5181.0
H48,727,4770.0
H48,728,4370.0
H48,729,4046.0
H48,730,3858.0
H48,731,3682.0
H48,732,3576.0
H48,733,3572.0
H48,734,3623.0
H48,735,3703.0
H48,736,3973.0
H48,737,4234.0
H48,738,4646.0
H48,739,5091.0
H48,740,5505.0
H48,741,5808.0
H48,742,6018.0
H48,743,6145.0
H48,744,5792.0
H48,745,5113.0
H48,746,4649.0
H48,747,4426.0
H48,748,4283.0
H49,701,16706.0
H49,702,15717.0
H49,703,14554.0
H49,704,13500.0
H49,705,12768.0
H49,706,12192.0
H49,707,11854.0
H49,708,11713.0
H49,709,11838.0
H49,710,12232.0
H49,711,12609.0
H49,712,13282.0
H49,713,14150.0
H49,714,15085.0
H49,715,15988.0
H49,716,16967.0
H49,717,17689.0
H49,718,18546.0
H49,719,19185.0
H49,720,19583.0
H49,721,19963.0
H49,722,19692.0
H49,723,18929.0
H49,724,18514.0
H49,725,18017.0
H49,726,16921.0
H49,727,15703.0
H49,728,14536.0
H49,729,13595.0
H49,730,13004.0
H49,731,12536.0
H49,732,12302.0
H49,733,12402.0
H49,734,12677.0
H49,735,13107.0
H49,736,13965.0
H49,737,14840.0
H49,738,15995.0
H49,739,17150.0
H49,740,18291.0
H49,741,19088.0
H49,742,19615.0
H49,743,19914.0
H49,744,19180.0
H49,745,17807.0
H49,746,16710.0
H49,747,15945.0
H49,748,15625.0
H5,701,3823.0
H5,702,3501.0
H5,703,3039.0
H5,704,2613.0
H5,705,2312.0
H5,706,2079.0
H5,707,1938.0
H5,708,1839.0
H5,709,1821.0
H5,710,1877.0
H5,711,1951.0
H5,712,2062.0
H5,713,2182.0
H5,714,2353.0
H5,715,2562.0
H5,716,2826.0
H5,717,3100.0
H5,718,3431.0
H5,719,3689.0
H5,720,3900.0
H5,721,4049.0
H5,722,4056.0
H5,723,3931.0
H5,724,3682.0
H5,725,3471.0
H5,726,3200.0
H5,727,2810.0
H5,728,2461.0
H5,729,2199.0
H5,730,2004.0
H5,731,1873.0
H5,732,1791.0
H5,733,1788.0
H5,734,1853.0
H5,735,1926.0
H5,736,1996.0
H5,737,2067.0
H5,738,2174.0
H5,739,2345.0
H5,740,2529.0
H5,741,2737.0
H5,742,3028.0
H5,743,3292.0
H5,744,3453.0
H5,745,3574.0
H5,746,3522.0
H5,747,3338.0
H5,748,3041.0
H50,701,35395.0
H50,702,32570.0
H50,703,30440.0
H50,704,28849.0
H50,705,27688.0
H50,706,26904.0
H50,707,26757.0
H50,708,27412.0
H50,709,28425.0
H50,710,29624.0
H50,711,31453.0
H50,712,33456.0
H50,713,35476.0
H50,714,37208.0
H50,715,38744.0
H50,716,39850.0
H50,717,40404.0
H50,718,41053.0
H50,719,41249.0
H50,720,40838.0
H50,721,39984.0
H50,722,38794.0
H50,723,37404.0
H50,724,36368.0
H50,725,34247.0
H50,726,31631.0
H50,727,29562.0
H50,728,28043.0
H50,729,27024.0
H50,730,26367.0
H50,731,26096.0
H50,732,26759.0
H50,733,27703.0
H50,734,29007.0
H50,735,30738.0
H50,736,32638.0
H50,737,34543.0
H50,738,36258.0
H50,739,37843.0
H50,740,39403.0
H50,741,40492.0
H50,742,41180.0
H50,743,41271.0
H50,744,40545.0
H50,745,39352.0
H50,746,37815.0
H50,747,36320.0
H50,748,35231.0
H51,701,359.0
H51,702,332.0
H51,703,312.0
H51,704,289.0
H51,705,276.0
H51,706,275.0
H51,707,285.0
H51,708,316.0
H51,709,340.0
H51,710,356.0
H51,711,376.0
H51,712,394.0
H51,713,427.0
H51,714,461.0
H51,715,493.0
H51,716,523.0
H51,717,539.0
H51,718,506.0
H51,719,471.0
H51,720,450.0
H51,721,431.0
H51,722,422.0
H51,723,412.0
H51,724,381.0
H51,725,350.0
H51,726,324.0
H51,727,307.0
H51,728,279.0
H51,729,269.0
H51,730,267.0
H51,731,277.0
H51,732,305.0
H51,733,326.0
H51,734,356.0
H51,735,389.0
H51,736,418.0
H51,737,450.0
H51,738,473.0
H51,739,475.0
H51,740,494.0
H51,741,512.0
H51,742,512.0
H51,743,504.0
H51,744,494.0
H51,745,474.0
H51,746,457.0
H51,747,441.0
H51,748,413.0
H52,701,2404.0
H52,702,2219.0
H52,703,2090.0
H52,704,1988.0
H52,705,1935.0
H52,706,1937.0
H52,707,2031.0
H52,708,2205.0
H52,709,2302.0
H52,710,2478.0
H52,711,2692.0
H52,712,2962.0
H52,713,3231.0
H52,714,3283.0
H52,715,3356.0
H52,716,3476.0
H52,717,3454.0
H52,718,3378.0
H52,719,3261.0
H52,720,3123.0
H52,721,2953.0
H52,722,2904.0
H52,723,2795.0
H52,724,2585.0
H52,725,2366.0
H52,726,2161.0
H52,727,2036.0
H52,728,1954.0
H52,729,1928.0
H52,730,1939.0
H52,731,2031.0
H52,732,2169.0
H52,733,2249.0
H52,734,2436.0
H52,735,2687.0
H52,736,2803.0
H52,737,2814.0
H52,738,2838.0
H52,739,2858.0
H52,740,2868.0
H52,741,2985.0
H52,742,3123.0
H52,743,3157.0
H52,744,2954.0
H52,745,2808.0
H52,746,2763.0
H52,747,2673.0
H52,748,2509.0
H53,701,1994.0
H53,702,1876.0
H53,703,1728.0
H53,704,1613.0
H53,705,1545.0
H53,706,1500.0
H53,707,1454.0
H53,708,1458.0
H53,709,1465.0
H53,710,1493.0
H53,711,1537.0
H53,712,1615.0
H53,713,1730.0
H53,714,1857.0
H53,715,2000.0
H53,716,2147.0
H53,717,2279.0
H53,718,2429.0
H53,719,2463.0
H53,720,2485.0
H53,721,2537.0
H53,722,2439.0
H53,723,2389.0
H53,724,2377.0
H53,725,2259.0
H53,726,2112.0
H53,727,1929.0
H53,728,1799.0
H53,729,1692.0
H53,730,1640.0
H53,731,1602.0
H53,732,1592.0
H53,733,1623.0
H53,734,1665.0
H53,735,1730.0
H53,736,1808.0
H53,737,1884.0
H53,738,2033.0
H53,739,2157.0
H53,740,2340.0
H53,741,2544.0
H53,742,2483.0
H53,743,2434.0
H53,744,2368.0
H53,745,2266.0
H53,746,2209.0
H53,747,2156.0
H53,748,2083.0
H54,701,555.0
H54,702,530.0
H54,703,479.0
H54,704,427.0
H54,705,387.0
H54,706,357.0
H54,707,338.0
H54,708,326.0
H54,709,324.0
H54,710,329.0
H54,711,337.0
H54,712,355.0
H54,713,376.0
H54,714,399.0
H54,715,425.0
H54,716,455.0
H54,717,486.0
H54,718,518.0
H54,719,546.0
H54,720,570.0
H54,721,580.0
H54,722,579.0
H54,723,564.0
H54,724,546.0
H54,725,531.0
H54,726,510.0
H54,727,458.0
H54,728,410.0
H54,729,376.0
H54,730,350.0
H54,731,331.0
H54,732,320.0
H54,733,317.0
H54,734,324.0
H54,735,336.0
H54,736,349.0
H54,737,369.0
H54,738,388.0
H54,739,409.0
H54,740,426.0
H54,741,451.0
H54,742,484.0
H54,743,511.0
H54,744,529.0
H54,745,538.0
H54,746,533.0
H54,747,517.0
H54,748,489.0
H55,701,582.0
H55,702,590.0
H55,703,543.0
H55,704,490.0
H55,705,453.0
H55,706,427.0
H55,707,423.0
H55,708,409.0
H55,709,416.0
H55,710,436.0
H55,711,461.0
H55,712,502.0
H55,713,532.0
H55,714,566.0
H55,715,585.0
H55,716,598.0
H55,717,608.0
H55,718,627.0
H55,719,631.0
H55,720,649.0
H55,721,639.0
H55,722,637.0
H55,723,638.0
H55,724,610.0
H55,725,605.0
H55,726,602.0
H55,727,557.0
H55,728,505.0
H55,729,464.0
H55,730,438.0
H55,731,423.0
H55,732,423.0
H55,733,422.0
H55,734,436.0
H55,735,459.0
H55,736,501.0
H55,737,539.0
H55,738,562.0
H55,739,587.0
H55,740,602.0
H55,741,612.0
H55,742,622.0
H55,743,637.0
H55,744,641.0
H55,745,646.0
H55,746,644.0
H55,747,626.0
H55,748,606.0
H56,701,22915.0
H56,702,21049.0
H56,703,19755.0
H56,704,18749.0
H56,705,17961.0
H56,706,17523.0
H56,707,17585.0
H56,708,18198.0
H56,709,18899.0
H56,710,19911.0
H56,711,21136.0
H56,712,22481.0
H56,713,23858.0
H56,714,24975.0
H56,715,25912.0
H56,716,26733.0
H56,717,27309.0
H56,718,27683.0
H56,719,27525.0
H56,720,26932.0
H56,721,25920.0
H56,722,24537.0
H56,723,24018.0
H56,724,22483.0
H56,725,20461.0
H56,726,18484.0
H56,727,17098.0
H56,728,16038.0
H56,729,15455.0
H56,730,14956.0
H56,731,15063.0
H56,732,15703.0
H56,733,16243.0
H56,734,17512.0
H56,735,18968.0
H56,736,20432.0
H56,737,21920.0
H56,738,23027.0
H56,739,23921.0
H56,740,24875.0
H56,741,25654.0
H56,742,26155.0
H56,743,26248.0
H56,744,25800.0
H56,745,24892.0
H56,746,23402.0
H56,747,22607.0
H56,748,21288.0
H57,701,573705.0
H57,702,533208.0
H57,703,499911.0
H57,704,472034.0
H57,705,452277.0
H57,706,442202.0
H57,707,444946.0
H57,708,459268.0
H57,709,476229.0
H57,710,500599.0
H57,711,531679.0
H57,712,566128.0
H57,713,600978.0
H57,714,630014.0
H57,715,655256.0
H57,716,673080.0
H57,717,683915.0
H57,718,690100.0
H57,719,691371.0
H57,720,684297.0
H57,721,669178.0
H57,722,650825.0
H57,723,632967.0
H57,724,600501.0
H57,725,560086.0
H57,726,521840.0
H57,727,488169.0
H57,728,460586.0
H57,729,440463.0
H57,730,429333.0
H57,731,427969.0
H57,732,441508.0
H57,733,459093.0
H57,734,484002.0
H57,735,513355.0
H57,736,547197.0
H57,737,579372.0
H57,738,607474.0
H57,739,630548.0
H57,740,650496.0
H57,741,664474.0
H57,742,672989.0
H57,743,673891.0
H57,744,662976.0
H57,745,641565.0
H57,746,616746.0
H57,747,595798.0
H57,748,565310.0
H58,701,3270.0
H58,702,3095.0
H58,703,3006.0
H58,704,2870.0
H58,705,2924.0
H58,706,2933.0
H58,707,2960.0
H58,708,2986.0
H58,709,3053.0
H58,710,2877.0
H58,711,2879.0
H58,712,3066.0
H58,713,3182.0
H58,714,3323.0
H58,715,3431.0
H58,716,3543.0
H58,717,3605.0
H58,718,3701.0
H58,719,3733.0
H58,720,3739.0
H58,721,3739.0
H58,722,3635.0
H58,723,3545.0
H58,724,3484.0
H58,725,3396.0
H58,726,3145.0
H58,727,3075.0
H58,728,2920.0
H58,729,2828.0
H58,730,2877.0
H58,731,797.0
H58,732,2866.0
H58,733,2926.0
H58,734,2900.0
H58,735,2909.0
H58,736,3085.0
H58,737,3225.0
H58,738,3355.0
H58,739,3444.0
H58,740,3522.0
H58,741,3589.0
H58,742,3642.0
H58,743,3701.0
H58,744,3722.0
H58,745,3671.0
H58,746,3534.0
H58,747,3441.0
H58,748,3432.0
H59,701,1162.0
H59,702,1107.0
H59,703,1125.0
H59,704,1073.0
H59,705,1052.0
H59,706,1012.0
H59,707,991.0
H59,708,965.0
H59,709,977.0
H59,710,1001.0
H59,711,1055.0
H59,712,1092.0
H59,713,1155.0
H59,714,1236.0
H59,715,1272.0
H59,716,1367.0
H59,717,1273.0
H59,718,1305.0
H59,719,1341.0
H59,720,1324.0
H59,721,1290.0
H59,722,1264.0
H59,723,1197.0
H59,724,1148.0
H59,725,1143.0
H59,726,1098.0
H59,727,1163.0
H59,728,1116.0
H59,729,1059.0
H59,730,1032.0
H59,731,999.0
H59,732,984.0
H59,733,987.0
H59,734,1014.0
H59,735,1032.0
H59,736,1070.0
H59,737,1125.0
H59,738,1204.0
H59,739,1276.0
H59,740,1348.0
H59,741,1261.0
H59,742,1300.0
H59,743,1319.0
H59,744,1297.0
H59,745,1256.0
H59,746,1175.0
H59,747,1136.0
H59,748,1107.0
H6,701,5110.0
H6,702,5286.0
H6,703,5591.0
H6,704,5872.0
H6,705,6182.0
H6,706,6449.0
H6,707,6632.0
H6,708,6917.0
H6,709,7142.0
H6,710,7326.0
H6,711,7490.0
H6,712,7621.0
H6,713,7661.0
H6,714,7682.0
H6,715,7560.0
H6,716,7363.0
H6,717,7143.0
H6,718,6966.0
H6,719,6597.0
H6,720,6089.0
H6,721,5654.0
H6,722,5374.0
H6,723,5175.0
H6,724,5049.0
H6,725,5014.0
H6,726,5047.0
H6,727,5144.0
H6,728,5459.0
H6,729,5776.0
H6,730,6126.0
H6,731,6342.0
H6,732,6332.0
H6,733,6755.0
H6,734,6894.0
H6,735,7037.0
H6,736,7181.0
H6,737,7264.0
H6,738,7284.0
H6,739,7199.0
H6,740,7012.0
H6,741,6787.0
H6,742,6621.0
H6,743,6158.0
H6,744,5758.0
H6,745,5364.0
H6,746,5101.0
H6,747,4951.0
H6,748,4842.0
H60,701,926.0
H60,702,799.0
H60,703,739.0
H60,704,730.0
H60,705,703.0
H60,706,677.0
H60,707,684.0
H60,708,665.0
H60,709,657.0
H60,710,702.0
H60,711,766.0
H60,712,805.0
H60,713,926.0
H60,714,1016.0
H60,715,1109.0
H60,716,1121.0
H60,717,1131.0
H60,718,1090.0
H60,719,1063.0
H60,720,1046.0
H60,721,997.0
H60,722,993.0
H60,723,984.0
H60,724,932.0
H60,725,873.0
H60,726,826.0
H60,727,756.0
H60,728,727.0
H60,729,704.0
H60,730,703.0
H60,731,695.0
H60,732,721.0
H60,733,633.0
H60,734,698.0
H60,735,749.0
H60,736,834.0
H60,737,886.0
H60,738,1003.0
H60,739,1054.0
H60,740,1056.0
H60,741,1101.0
H60,742,1090.0
H60,743,1077.0
H60,744,1037.0
H60,745,1028.0
H60,746,979.0
H60,747,975.0
H60,748,930.0
H61,701,2824.0
H61,702,2394.0
H61,703,1973.0
H61,704,1690.0
H61,705,1637.0
H61,706,1645.0
H61,707,1620.0
H61,708,1641.0
H61,709,1956.0
H61,710,2149.0
H61,711,2466.0
H61,712,2793.0
H61,713,3180.0
H61,714,3537.0
H61,715,3758.0
H61,716,3852.0
H61,717,3870.0
H61,718,3946.0
H61,719,3993.0
H61,720,3982.0
H61,721,3889.0
H61,722,3789.0
H61,723,3517.0
H61,724,3190.0
H61,725,2683.0
H61,726,2047.0
H61,727,1829.0
H61,728,1653.0
H61,729,1586.0
H61,730,1521.0
H61,731,1505.0
H61,732,1675.0
H61,733,2026.0
H61,734,2310.0
H61,735,2611.0
H61,736,3183.0
H61,737,3560.0
H61,738,3721.0
H61,739,3999.0
H61,740,4141.0
H61,741,4241.0
H61,742,4268.0
H61,743,4246.0
H61,744,4248.0
H61,745,4208.0
H61,746,3915.0
H61,747,3350.0
H61,748,3105.0
H62,701,667.0
H62,702,574.0
H62,703,537.0
H62,704,378.0
H62,705,303.0
H62,706,302.0
H62,707,302.0
H62,708,306.0
H62,709,316.0
H62,710,311.0
H62,711,314.0
H62,712,310.0
H62,713,319.0
H62,714,328.0
H62,715,400.0
H62,716,449.0
H62,717,471.0
H62,718,648.0
H62,719,710.0
H62,720,755.0
H62,721,825.0
H62,722,811.0
H62,723,794.0
H62,724,724.0
H62,725,633.0
H62,726,602.0
H62,727,585.0
H62,728,510.0
H62,729,333.0
H62,730,296.0
H62,731,295.0
H62,732,297.0
H62,733,297.0
H62,734,301.0
H62,735,301.0
H62,736,297.0
H62,737,303.0
H62,738,420.0
H62,739,498.0
H62,740,552.0
H62,741,681.0
H62,742,731.0
H62,743,783.0
H62,744,830.0
H62,745,854.0
H62,746,843.0
H62,747,796.0
H62,748,786.0
H63,701,7187.0
H63,702,7154.0
H63,703,7044.0
H63,704,7110.0
H63,705,7055.0
H63,706,7039.0
H63,707,7038.0
H63,708,6934.0
H63,709,7016.0
H63,710,7210.0
H63,711,7250.0
H63,712,7349.0
H63,713,7547.0
H63,714,7715.0
H63,715,7766.0
H63,716,7854.0
H63,717,7655.0
H63,718,7693.0
H63,719,7960.0
H63,720,7959.0
H63,721,7895.0
H63,722,7787.0
H63,723,7645.0
H63,724,7479.0
H63,725,7353.0
H63,726,7301.0
H63,727,7228.0
H63,728,7023.0
H63,729,7098.0
H63,730,7004.0
H63,731,6937.0
H63,732,6987.0
H63,733,7066.0
H63,734,7097.0
H63,735,7169.0
H63,736,7269.0
H63,737,7612.0
H63,738,7694.0
H63,739,7801.0
H63,740,8021.0
H63,741,7874.0
H63,742,7762.0
H63,743,7872.0
H63,744,7501.0
H63,745,7330.0
H63,746,7034.0
H63,747,6999.0
H63,748,7063.0
H64,701,2261.0
H64,702,2129.0
H64,703,2005.0
H64,704,1775.0
H64,705,1535.0
H64,706,1399.0
H64,707,1254.0
H64,708,1183.0
H64,709,1162.0
H64,710,1196.0
H64,711,1179.0
H64,712,1217.0
H64,713,1253.0
H64,714,1298.0
H64,715,1448.0
H64,716,1763.0
H64,717,1969.0
H64,718,2089.0
H64,719,2175.0
H64,720,2306.0
H64,721,2406.0
H64,722,2431.0
H64,723,2364.0
H64,724,2142.0
H64,725,2117.0
H64,726,1901.0
H64,727,1883.0
H64,728,1579.0
H64,729,1498.0
H64,730,1358.0
H64,731,1247.0
H64,732,1176.0
H64,733,1174.0
H64,734,1241.0
H64,735,1286.0
H64,736,1281.0
H64,737,1284.0
H64,738,1367.0
H64,739,1470.0
H64,740,1704.0
H64,741,1863.0
H64,742,1980.0
H64,743,2050.0
H64,744,2120.0
H64,745,2065.0
H64,746,2155.0
H64,747,1989.0
H64,748,1736.0
H65,701,8037.0
H65,702,8505.0
H65,703,9663.0
H65,704,10462.0
H65,705,10919.0
H65,706,11357.0
H65,707,11677.0
H65,708,12275.0
H65,709,12509.0
H65,710,12749.0
H65,711,12726.0
H65,712,13140.0
H65,713,13288.0
H65,714,13066.0
H65,715,13130.0
H65,716,13355.0
H65,717,13198.0
H65,718,12730.0
H65,719,12688.0
H65,720,11583.0
H65,721,9910.0
H65,722,9388.0
H65,723,8716.0
H65,724,8459.0
H65,725,8315.0
H65,726,8435.0
H65,727,8648.0
H65,728,9058.0
H65,729,9585.0
H65,730,10527.0
H65,731,10872.0
H65,732,11203.0
H65,733,12157.0
H65,734,12613.0
H65,735,12673.0
H65,736,13095.0
H65,737,13195.0
H65,738,13411.0
H65,739,13447.0
H65,740,13031.0
H65,741,12338.0
H65,742,12209.0
H65,743,11236.0
H65,744,10393.0
H65,745,9614.0
H65,746,8890.0
H65,747,8330.0
H65,748,8119.0
H66,701,40147.0
H66,702,38744.0
H66,703,36298.0
H66,704,31590.0
H66,705,27548.0
H66,706,25241.0
H66,707,23809.0
H66,708,22628.0
H66,709,22200.0
H66,710,22318.0
H66,711,23378.0
H66,712,24546.0
H66,713,26511.0
H66,714,29211.0
H66,715,31110.0
H66,716,33903.0
H66,717,36264.0
H66,718,38510.0
H66,719,41065.0
H66,720,43121.0
H66,721,44020.0
H66,722,44131.0
H66,723,43578.0
H66,724,41479.0
H66,725,40049.0
H66,726,38812.0
H66,727,36359.0
H66,728,30574.0
H66,729,26868.0
H66,730,25426.0
H66,731,23498.0
H66,732,22392.0
H66,733,21788.0
H66,734,21956.0
H66,735,23188.0
H66,736,24368.0
H66,737,26447.0
H66,738,29095.0
H66,739,31216.0
H66,740,33546.0
H66,741,35358.0
H66,742,37685.0
H66,743,40135.0
H66,744,42232.0
H66,745,42949.0
H66,746,43281.0
H66,747,42220.0
H66,748,40398.0
H67,701,29061.0
H67,702,26522.0
H67,703,24802.0
H67,704,23638.0
H67,705,22823.0
H67,706,22562.0
H67,707,23206.0
H67,708,24299.0
H67,709,25649.0
H67,710,27945.0
H67,711,30430.0
H67,712,33268.0
H67,713,36140.0
H67,714,38552.0
H67,715,40111.0
H67,716,40587.0
H67,717,40540.0
H67,718,40632.0
H67,719,40236.0
H67,720,39707.0
H67,721,38597.0
H67,722,37604.0
H67,723,36506.0
H67,724,33169.0
H67,725,29958.0
H67,726,27776.0
H67,727,25965.0
H67,728,24685.0
H67,729,23827.0
H67,730,23389.0
H67,731,23678.0
H67,732,24556.0
H67,733,25493.0
H67,734,26836.0
H67,735,28786.0
H67,736,30532.0
H67,737,32591.0
H67,738,34034.0
H67,739,35285.0
H67,740,36408.0
H67,741,37203.0
H67,742,37642.0
H67,743,37580.0
H67,744,36699.0
H67,745,35197.0
H67,746,33561.0
H67,747,31810.0
H67,748,29537.0
H68,701,35976.0
H68,702,33146.0
H68,703,31012.0
H68,704,29469.0
H68,705,28299.0
H68,706,27539.0
H68,707,27404.0
H68,708,28040.0
H68,709,29056.0
H68,710,30017.0
H68,711,31602.0
H68,712,33398.0
H68,713,35305.0
H68,714,37251.0
H68,715,39195.0
H68,716,40327.0
H68,717,40899.0
H68,718,41678.0
H68,719,41724.0
H68,720,41278.0
H68,721,40388.0
H68,722,39135.0
H68,723,37517.0
H68,724,36799.0
H68,725,34603.0
H68,726,32049.0
H68,727,30216.0
H68,728,28760.0
H68,729,27594.0
H68,730,26872.0
H68,731,26575.0
H68,732,27148.0
H68,733,28206.0
H68,734,29349.0
H68,735,31167.0
H68,736,32715.0
H68,737,34515.0
H68,738,36064.0
H68,739,38050.0
H68,740,40060.0
H68,741,41205.0
H68,742,41937.0
H68,743,42082.0
H68,744,41234.0
H68,745,39558.0
H68,746,37705.0
H68,747,36270.0
H68,748,35557.0
H69,701,1130.0
H69,702,1123.0
H69,703,1037.0
H69,704,1003.0
H69,705,690.0
H69,706,507.0
H69,707,556.0
H69,708,686.0
H69,709,746.0
H69,710,760.0
H69,711,786.0
H69,712,942.0
H69,713,877.0
H69,714,911.0
H69,715,1003.0
H69,716,1062.0
H69,717,1092.0
H69,718,1107.0
H69,719,1108.0
H69,720,1110.0
H69,721,1110.0
H69,722,1090.0
H69,723,1085.0
H69,724,1068.0
H69,725,964.0
H69,726,970.0
H69,727,864.0
H69,728,835.0
H69,729,645.0
H69,730,695.0
H69,731,704.0
H69,732,659.0
H69,733,558.0
H69,734,484.0
H69,735,570.0
H69,736,748.0
H69,737,922.0
H69,738,1050.0
H69,739,1103.0
H69,740,1098.0
H69,741,1090.0
H69,742,1102.0
H69,743,1111.0
H69,744,1122.0
H69,745,1124.0
H69,746,1124.0
H69,747,1109.0
H69,748,1108.0
H7,701,49671.0
H7,702,48177.0
H7,703,45276.0
H7,704,40964.0
H7,705,37108.0
H7,706,34361.0
H7,707,32397.0
H7,708,31065.0
H7,709,30340.0
H7,710,30674.0
H7,711,31925.0
H7,712,33551.0
H7,713,35688.0
H7,714,37917.0
H7,715,40002.0
H7,716,42428.0
H7,717,44737.0
H7,718,47109.0
H7,719,49713.0
H7,720,51339.0
H7,721,52088.0
H7,722,52421.0
H7,723,51531.0
H7,724,49597.0
H7,725,48004.0
H7,726,47247.0
H7,727,44654.0
H7,728,40656.0
H7,729,37097.0
H7,730,34385.0
H7,731,32478.0
H7,732,31162.0
H7,733,30533.0
H7,734,30885.0
H7,735,31939.0
H7,736,33364.0
H7,737,35473.0
H7,738,37846.0
H7,739,40047.0
H7,740,42134.0
H7,741,44129.0
H7,742,46065.0
H7,743,48078.0
H7,744,49651.0
H7,745,50679.0
H7,746,50781.0
H7,747,49872.0
H7,748,48087.0
H70,701,19705.0
H70,702,18652.0
H70,703,18235.0
H70,704,18193.0
H70,705,18853.0
H70,706,19595.0
H70,707,21361.0
H70,708,23774.0
H70,709,25308.0
H70,710,27615.0
H70,711,29367.0
H70,712,31253.0
H70,713,33585.0
H70,714,35349.0
H70,715,36038.0
H70,716,36115.0
H70,717,35978.0
H70,718,34404.0
H70,719,33138.0
H70,720,32416.0
H70,721,30402.0
H70,722,25266.0
H70,723,21849.0
H70,724,20793.0
H70,725,19247.0
H70,726,18280.0
H70,727,17677.0
H70,728,17742.0
H70,729,18488.0
H70,730,19221.0
H70,731,21010.0
H70,732,23373.0
H70,733,25205.0
H70,734,27024.0
H70,735,28431.0
H70,736,30408.0
H70,737,32457.0
H70,738,34440.0
H70,739,35231.0
H70,740,35653.0
H70,741,35056.0
H70,742,33823.0
H70,743,31339.0
H70,744,30177.0
H70,745,28581.0
H70,746,24080.0
H70,747,21541.0
H70,748,20311.0
H71,701,9207.0
H71,702,8734.0
H71,703,8328.0
H71,704,7993.0
H71,705,7882.0
H71,706,7892.0
H71,707,7979.0
H71,708,8423.0
H71,709,8692.0
H71,710,8851.0
H71,711,9145.0
H71,712,9913.0
H71,713,10612.0
H71,714,10928.0
H71,715,11144.0
H71,716,11253.0
H71,717,11236.0
H71,718,11112.0
H71,719,11052.0
H71,720,10874.0
H71,721,10617.0
H71,722,10424.0
H71,723,10132.0
H71,724,9874.0
H71,725,9474.0
H71,726,8643.0
H71,727,8296.0
H71,728,8000.0
H71,729,7783.0
H71,730,7746.0
H71,731,7806.0
H71,732,7909.0
H71,733,8053.0
H71,734,8415.0
H71,735,9066.0
H71,736,9754.0
H71,737,10403.0
H71,738,10564.0
H71,739,10680.0
H71,740,10781.0
H71,741,10854.0
H71,742,10843.0
H71,743,10780.0
H71,744,10599.0
H71,745,10451.0
H71,746,10201.0
H71,747,10073.0
H71,748,9220.0
H72,701,300.0
H72,702,231.0
H72,703,153.0
H72,704,105.0
H72,705,106.0
H72,706,105.0
H72,707,104.0
H72,708,110.0
H72,709,145.0
H72,710,174.0
H72,711,216.0
H72,712,265.0
H72,713,421.0
H72,714,516.0
H72,715,608.0
H72,716,605.0
H72,717,605.0
H72,718,609.0
H72,719,605.0
H72,720,543.0
H72,721,527.0
H72,722,533.0
H72,723,429.0
H72,724,285.0
H72,725,210.0
H72,726,143.0
H72,727,112.0
H72,728,104.0
H72,729,105.0
H72,730,105.0
H72,731,105.0
H72,732,105.0
H72,733,126.0
H72,734,162.0
H72,735,196.0
H72,736,227.0
H72,737,226.0
H72,738,260.0
H72,739,305.0
H72,740,360.0
H72,741,357.0
H72,742,410.0
H72,743,471.0
H72,744,472.0
H72,745,472.0
H72,746,454.0
H72,747,266.0
H72,748,195.0
H73,701,558.0
